Role,Access_Time,Device_Type,Location,Data_Sensitivity,Access_Frequency,Previous_Violations,Risk_Level
Admin,Night,Unknown,Outside,High,15,No,High
Doctor,Working,Unknown,Hospital,Low,13,No,Medium
Doctor,Night,Unknown,Hospital,Low,9,No,Medium
Admin,Night,Unknown,Hospital,High,4,No,High
Doctor,Working,Unknown,Outside,Low,2,Yes,High
Admin,Working,Unknown,Hospital,Low,9,No,Medium
Doctor,Night,Unknown,Outside,High,13,Yes,High
Nurse,Working,Unknown,Outside,High,8,Yes,High
Doctor,Night,Unknown,Outside,Low,3,No,Medium
Nurse,Night,Unknown,Hospital,Low,2,Yes,High
Nurse,Working,Trusted,Hospital,High,6,Yes,High
Doctor,Night,Unknown,Outside,Low,15,No,Medium
Admin,Night,Unknown,Outside,High,14,Yes,High
Nurse,Working,Unknown,Outside,High,4,No,Medium
Nurse,Night,Unknown,Hospital,High,10,Yes,High
Nurse,Night,Trusted,Outside,Low,1,No,Medium
Doctor,Working,Unknown,Hospital,High,4,Yes,High
Doctor,Working,Unknown,Hospital,Low,1,Yes,High
Admin,Night,Unknown,Hospital,Low,12,Yes,High
Admin,Night,Unknown,Outside,High,3,No,High
Doctor,Working,Trusted,Outside,Low,8,No,Low
Doctor,Night,Unknown,Hospital,Low,2,No,Medium
Nurse,Night,Unknown,Outside,High,3,No,High
Nurse,Night,Unknown,Outside,Low,7,Yes,High
Doctor,Working,Trusted,Outside,Low,13,Yes,High
Doctor,Night,Trusted,Outside,High,3,No,Medium
Doctor,Working,Unknown,Outside,High,11,No,Medium
Doctor,Night,Trusted,Outside,Low,6,No,Medium
Admin,Night,Trusted,Outside,Low,14,Yes,High
Admin,Working,Trusted,Outside,High,9,No,Low
Nurse,Night,Unknown,Hospital,High,8,No,High
Doctor,Night,Trusted,Hospital,High,2,No,Low
Admin,Night,Trusted,Outside,High,4,Yes,High
Nurse,Night,Unknown,Hospital,Low,1,Yes,High
Doctor,Night,Unknown,Outside,Low,2,No,Medium
Nurse,Night,Unknown,Outside,Low,4,No,Medium
Doctor,Night,Unknown,Hospital,Low,15,No,Medium
Admin,Working,Unknown,Hospital,High,3,Yes,High
Nurse,Night,Trusted,Hospital,Low,5,No,Low
Doctor,Night,Trusted,Outside,Low,4,Yes,High
Doctor,Night,Trusted,Outside,Low,13,No,Medium
Admin,Working,Trusted,Hospital,Low,1,No,Low
Doctor,Working,Unknown,Outside,High,11,No,Medium
Doctor,Night,Trusted,Outside,High,4,Yes,High
Nurse,Night,Unknown,Hospital,High,3,No,High
Nurse,Working,Trusted,Hospital,High,15,Yes,High
